Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1218,1221,1179,1208,1240,1224,1209,1206
B1,1163,1147,1142,1168,1141,1162,1152,1162
B2,1188,1180,1147,1176,1179,1177,1156,1182
B3,1293,1280,1291,1667,1260,1266,1282,1304
B4,1248,1202,1234,1256,1220,1237,1233,1242
B5,1204,1181,1186,1208,1170,1199,1184,1162
B6,1283,1245,1269,1278,1256,1638,1242,1275
B7,1228,1220,1198,1233,1196,1240,1218,1200
B8,1162,404,1161,1199,1175,1163,1163,1186
B9,3394,1269,1305,1279,1296,1331,1315,1307
B10,1300,1330,1322,1304,1319,1309,1293,1301
B11,1346,1380,1359,1431,1364,1327,1328,1343
B12,1353,1305,1335,1353,1346,1325,1348,1370
B13,1167,1149,411,1193,1163,1170,1160,1149
B14,1191,1197,1181,1203,1187,1205,1204,1190
B15,1166,1178,1167,1184,1177,1203,1185,1193
