Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1216,1225,1186,1210,1243,1222,1216,1203
B1,1157,1143,1146,1173,1142,1159,1153,1163
B2,1191,1188,1154,1176,1182,1177,1159,1185
B3,1290,1269,1277,1663,1259,1265,1279,1302
B4,1223,1204,1233,1256,1224,1235,1233,1240
B5,1201,1175,1193,1207,1167,1200,1182,1165
B6,1288,1243,1268,1256,1253,1638,1241,1272
B7,1231,1218,1193,1231,1196,1237,1215,1195
B8,1162,404,1164,1200,1175,1162,1167,1188
B9,3387,1267,1294,1276,1289,1334,1325,1305
B10,1298,1327,1322,1305,1326,1314,1295,1301
B11,1346,1377,1361,1433,1366,1325,1332,1336
B12,1355,1301,1332,1335,1346,1326,1342,1369
B13,1169,1148,416,1193,1165,1166,1160,1150
B14,1191,1194,1181,1207,1180,1209,1206,1187
B15,1166,1175,1167,1180,1176,1205,1184,1187
