Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1221,1223,1183,1215,1242,1224,1213,1200
B1,1158,1144,1143,1171,1139,1155,1156,1164
B2,1190,1164,1155,1175,1190,1177,1158,1181
B3,1291,1276,1283,1668,1259,1264,1284,1319
B4,1250,1205,1228,1257,1212,1235,1231,1243
B5,1205,1176,1187,1204,1168,1198,1179,1168
B6,1287,1246,1271,1276,1254,1639,1242,1271
B7,1239,1229,1198,1237,1197,1240,1223,1205
B8,1166,396,1164,1198,1175,1164,1163,1184
B9,3397,1272,1303,1277,1295,1331,1308,1305
B10,1302,1329,1323,1309,1320,1310,1297,1305
B11,1349,1381,1360,1436,1363,1322,1335,1339
B12,1356,1306,1337,1345,1347,1328,1345,1370
B13,1167,1148,412,1196,1165,1169,1159,1146
B14,1192,1188,1180,1207,1185,1211,1205,1188
B15,1168,1173,1170,1184,1181,1202,1194,1188
