Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1219,1222,1181,1210,1242,1218,1208,1206
B1,1159,1145,1139,1168,1153,1160,1155,1165
B2,1192,1179,1152,1177,1179,1178,1157,1182
B3,1294,1275,1300,1674,1261,1267,1282,1300
B4,1243,1208,1227,1256,1220,1236,1233,1241
B5,1201,1178,1189,1206,1166,1200,1185,1161
B6,1284,1246,1268,1274,1254,1639,1242,1272
B7,1232,1221,1194,1228,1191,1241,1213,1198
B8,1159,405,1160,1202,1178,1163,1161,1188
B9,3387,1267,1303,1279,1296,1333,1316,1307
B10,1304,1332,1321,1304,1321,1311,1292,1302
B11,1343,1377,1364,1429,1369,1323,1325,1342
B12,1359,1300,1336,1343,1349,1327,1344,1370
B13,1169,1149,412,1194,1163,1170,1156,1150
B14,1192,1194,1180,1206,1178,1208,1202,1191
B15,1168,1178,1168,1185,1177,1204,1189,1186
