Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1219,1220,1200,1188,1243,1221,1209,1205
B1,1157,1144,1141,1166,1140,1163,1154,1163
B2,1200,1176,1152,1179,1182,1164,1151,1181
B3,1294,1277,1290,1668,1259,1266,1281,1289
B4,1247,1200,1215,1254,1223,1235,1231,1240
B5,1197,1174,1189,1208,1165,1198,1181,1164
B6,1284,1240,1272,1275,1246,1633,1242,1267
B7,1231,1218,1184,1226,1197,1235,1211,1195
B8,1161,393,1164,1199,1176,1163,1161,1189
B9,3388,1268,1303,1276,1297,1330,1315,1308
B10,1298,1331,1323,1308,1319,1311,1294,1307
B11,1348,1380,1359,1433,1367,1326,1333,1344
B12,1354,1304,1334,1343,1346,1326,1346,1365
B13,1167,1150,412,1191,1164,1170,1166,1149
B14,1193,1195,1180,1209,1182,1209,1203,1188
B15,1166,1181,1170,1187,1178,1201,1188,1186
