Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,0,1231,1181,1215,1243,1229,1212,1202
B1,1158,1154,1140,1171,1139,1161,1158,1162
B2,1191,1177,1151,1176,1177,1175,1156,1188
B3,1298,1281,1293,1664,1254,1266,1284,1304
B4,1241,1204,1231,1258,1217,1232,1233,1243
B5,1207,1178,1191,1211,1171,1200,1183,1166
B6,1288,1246,1274,1277,1253,1640,1238,1278
B7,1236,1225,1207,1237,1207,1238,1227,1203
B8,1161,406,1162,1197,1176,1162,1161,1192
B9,3400,1271,1307,1273,1296,1329,1310,1304
B10,1303,1327,1323,1307,1321,1309,1297,1309
B11,1346,1377,1362,1448,1365,1325,1335,1326
B12,1359,1305,1338,1344,1346,1326,1342,1365
B13,1162,1146,411,1194,1164,1170,1157,1148
B14,1195,1196,1185,1208,1183,1206,1205,1189
B15,1162,1177,1170,1190,1179,1210,1192,1191
