Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1221,1219,1180,1207,1243,1220,1210,1207
B1,1159,1143,1140,1169,1143,1161,1152,1158
B2,1195,1180,1151,1177,1180,1178,1158,1182
B3,1292,1278,1290,1664,1260,1263,1281,1301
B4,1243,1201,1233,1255,1220,1234,1232,1240
B5,1189,1175,1189,1204,1168,1198,1186,1171
B6,1287,1241,1269,1269,1252,1637,1239,1269
B7,1230,1218,1193,1228,1194,1237,1213,1190
B8,1158,426,1165,1201,1175,1165,1160,1193
B9,3395,1270,1300,1279,1300,1329,1317,1305
B10,1299,1327,1325,1304,1324,1300,1295,1301
B11,1346,1377,1359,1434,1368,1322,1332,1342
B12,1355,1305,1332,1320,1343,1322,1344,1361
B13,1168,1149,417,1194,1165,1169,1159,1158
B14,1194,1193,1185,1226,1181,1208,1198,1191
B15,1165,1177,1169,1186,1182,1202,1186,1190
