Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1218,1219,1183,1198,1244,1225,1210,1203
B1,1156,1135,1144,1149,1140,1161,1155,1165
B2,1196,1196,1151,1167,1176,1174,1155,1183
B3,1275,1280,1286,1667,1261,1266,1282,1302
B4,1246,1207,1234,1256,1225,1237,1233,1244
B5,1202,1180,1186,1206,1170,1199,1182,1167
B6,1287,1246,1272,1275,1252,1637,1239,1271
B7,1241,1232,1203,1232,1197,1238,1225,1203
B8,1163,403,1165,1196,1175,1162,1169,1188
B9,3396,1272,1302,1278,1295,1329,1313,1304
B10,1301,1328,1324,1307,1313,1312,1295,1305
B11,1347,1375,1359,1435,1365,1325,1338,1333
B12,1358,1303,1332,1345,1347,1327,1343,1371
B13,1163,1148,411,1200,1165,1168,1157,1149
B14,1194,1195,1184,1206,1185,1208,1204,1189
B15,1167,1177,1170,1191,1181,1205,1190,1190
