Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1221,1221,1179,1211,1244,1223,1204,1202
B1,1154,1137,1144,1170,1142,1161,1155,1161
B2,1191,1183,1152,1179,1167,1174,1156,1181
B3,1295,1277,1290,1658,1263,1260,1285,1307
B4,1246,1199,1229,1265,1219,1236,1229,1247
B5,1203,1172,1188,1210,1171,1200,1187,1164
B6,1285,1246,1268,1274,1254,1642,1241,1272
B7,1237,1214,1201,1227,1195,1239,1221,1200
B8,1163,415,1160,1201,1174,1163,1166,1189
B9,3401,1272,1306,1279,1298,1335,1313,1304
B10,1302,1330,1321,1305,1318,1312,1296,1304
B11,1348,1376,1356,1430,1366,1325,1336,1338
B12,1354,1302,1329,1345,1347,1323,1347,1372
B13,1165,1148,414,1189,1159,1172,1155,1148
B14,1191,1194,1181,1208,1179,1211,1202,1192
B15,1163,1173,1170,1186,1178,1203,1191,1189
