Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1225,1228,1183,1210,1249,1221,1211,1213
B1,1160,1146,1141,1171,1141,1159,1157,1157
B2,1189,1176,1157,1176,1181,1182,1156,1182
B3,1293,1280,1289,1664,1257,1268,1281,1303
B4,1247,1198,1228,1256,1221,1239,1233,1240
B5,1202,1172,1191,1201,1167,1200,1183,1165
B6,1285,1239,1266,1270,1245,1637,1241,1261
B7,1234,1219,1193,1228,1195,1234,1219,1196
B8,1162,404,1163,1198,1175,1163,1162,1187
B9,3393,1272,1304,1277,1296,1327,1313,1302
B10,1299,1328,1324,1305,1323,1295,1294,1307
B11,1346,1377,1355,1435,1371,1327,1331,1344
B12,1354,1307,1331,1341,1345,1323,1342,1358
B13,1169,1151,409,1195,1163,1175,1161,1147
B14,1192,1194,1182,1205,1182,1208,1202,1189
B15,1171,1174,1169,1186,1173,1205,1185,1187
