Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1216,1221,1189,1210,1259,1220,1216,1199
B1,1157,1144,1142,1166,1146,1162,1155,1158
B2,1189,1179,1160,1176,1183,1178,1158,1182
B3,1296,1276,1291,1661,1257,1263,1282,1303
B4,1247,1199,1231,1251,1220,1235,1229,1244
B5,1205,1177,1191,1206,1166,1200,1184,1170
B6,1284,1247,1268,1275,1247,1640,1237,1273
B7,1238,1222,1193,1228,1192,1233,1215,1211
B8,1163,405,1160,1199,1174,1164,1163,1191
B9,3399,1269,1303,1277,1300,1329,1314,1301
B10,1299,1330,1320,1331,1319,1308,1293,1306
B11,1351,1377,1359,1430,1367,1323,1331,1343
B12,1355,1304,1334,1343,1347,1325,1346,1371
B13,1163,1149,413,1195,1164,1171,1158,1149
B14,1195,1195,1180,1207,1181,1208,1204,1189
B15,1167,1177,1165,1184,1178,1203,1189,1188
