Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1216,1219,1190,1208,1241,1221,1208,1201
B1,1159,1140,1156,1173,1140,1163,1155,1161
B2,1194,1175,1143,1180,1181,1176,1153,1185
B3,1296,1283,1278,1666,1266,1265,1282,1304
B4,1245,1202,1229,1256,1222,1237,1235,1245
B5,1200,1176,1189,1202,1169,1199,1182,1167
B6,1284,1248,1269,1275,1251,1637,1242,1268
B7,1233,1229,1194,1229,1195,1238,1217,1200
B8,1162,403,1161,1199,1176,1163,1165,1188
B9,3394,1272,1300,1280,1297,1331,1315,1307
B10,1300,1333,1322,1307,1321,1309,1294,1307
B11,1346,1376,1355,1429,1366,1326,1333,1341
B12,1354,1301,1333,1346,1350,1329,1348,1369
B13,1167,1150,418,1192,1163,1170,1153,1145
B14,1194,1196,1181,1209,1182,1208,1203,1191
B15,1166,1176,1170,1185,1179,1204,1188,1188
