Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1214,1227,1183,1215,1244,1226,1212,1201
B1,1157,1146,1143,1169,1145,1159,1159,1165
B2,1186,1180,1152,1175,1181,1174,1156,1183
B3,1295,1281,1292,1671,1261,1270,1285,1304
B4,1246,1202,1229,1256,1223,1236,1233,1241
B5,1202,1177,1188,1206,1168,1200,1182,1167
B6,1288,1246,1271,1278,1254,1640,1242,1270
B7,1239,1228,1198,1236,1195,1241,1225,1204
B8,1161,404,1163,1198,1178,1160,1158,1190
B9,3396,1271,1302,1278,1297,1332,1318,1308
B10,1301,1327,1326,1307,1317,1309,1300,1306
B11,1347,1375,1361,1439,1364,1325,1335,1331
B12,1355,1310,1335,1346,1346,1324,1345,1370
B13,1168,1144,412,1192,1160,1171,1158,1148
B14,1194,1196,1185,1208,1183,1209,1204,1193
B15,1166,1176,1170,1187,1182,1207,1192,1185
