Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1222,1224,1181,1208,1241,1223,1207,1207
B1,1157,1144,1144,1166,1142,1160,1154,1160
B2,1188,1180,1148,1175,1178,1179,1157,1183
B3,1293,1280,1289,1663,1258,1263,1281,1301
B4,1250,1200,1229,1256,1223,1237,1242,1240
B5,1201,1175,1187,1205,1163,1194,1182,1168
B6,1283,1241,1266,1266,1245,1634,1241,1266
B7,1228,1218,1194,1224,1192,1236,1215,1197
B8,1162,405,1161,1198,1174,1162,1161,1188
B9,3398,1273,1304,1279,1299,1327,1319,1304
B10,1301,1327,1320,1298,1325,1306,1294,1303
B11,1346,1383,1361,1432,1371,1325,1333,1343
B12,1353,1300,1335,1344,1347,1323,1346,1369
B13,1169,1148,411,1194,1165,1171,1156,1150
B14,1196,1196,1186,1204,1181,1207,1207,1194
B15,1167,1174,1169,1185,1182,1204,1188,1188
