Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1218,1223,1181,1213,1243,1221,1209,1204
B1,1159,1149,1143,1170,1140,1161,1153,1165
B2,1190,1176,1150,1175,1180,1176,1156,1185
B3,1291,1280,1291,1665,1261,1273,1285,1305
B4,1246,1205,1224,1257,1223,1242,1234,1243
B5,1202,1179,1190,1188,1171,1198,1179,1154
B6,1289,1250,1269,1276,1253,1637,1244,1275
B7,1236,1226,1204,1239,1198,1243,1218,1203
B8,1160,404,1163,1199,1196,1162,1162,1189
B9,3394,1273,1301,1280,1284,1326,1312,1305
B10,1296,1329,1323,1307,1318,1308,1292,1307
B11,1351,1377,1358,1435,1358,1319,1348,1331
B12,1354,1305,1332,1351,1348,1327,1345,1370
B13,1169,1150,416,1195,1149,1170,1158,1148
B14,1184,1195,1176,1208,1179,1205,1198,1190
B15,1167,1176,1171,1184,1177,1205,1186,1188
