Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1218,1223,1182,1210,1241,1225,1208,1207
B1,1155,1144,1145,1170,1135,1158,1152,1164
B2,1196,1181,1154,1179,1181,1176,1159,1177
B3,1295,1281,1288,1656,1266,1265,1282,1303
B4,1247,1203,1228,1255,1217,1235,1234,1240
B5,1191,1176,1190,1207,1166,1198,1187,1164
B6,1284,1244,1279,1272,1252,1637,1229,1275
B7,1231,1221,1194,1227,1189,1239,1216,1199
B8,1155,400,1162,1199,1176,1164,1165,1188
B9,3397,1269,1301,1278,1299,1330,1314,1306
B10,1304,1327,1322,1307,1320,1309,1295,1290
B11,1347,1379,1347,1437,1374,1327,1330,1352
B12,1354,1304,1335,1321,1345,1326,1346,1368
B13,1176,1147,412,1195,1161,1171,1159,1152
B14,1192,1191,1178,1204,1182,1208,1204,1193
B15,1160,1179,1175,1183,1178,1203,1187,1188
