Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1217,1217,1181,1210,1242,1222,1200,1209
B1,1157,1145,1144,1173,1142,1159,1156,1162
B2,1189,1180,1154,1177,1177,1180,1158,1184
B3,1297,1279,1291,1668,1258,1269,1285,1303
B4,1246,1203,1228,1256,1221,1236,1232,1243
B5,1202,1176,1182,1206,1169,1195,1183,1165
B6,1289,1245,1266,1273,1253,1639,1244,1271
B7,1233,1224,1201,1230,1196,1242,1219,1198
B8,1164,404,1163,1197,1177,1160,1161,1188
B9,3394,1270,1303,1280,1297,1325,1316,1313
B10,1298,1327,1322,1307,1317,1311,1290,1300
B11,1343,1376,1356,1433,1367,1322,1332,1343
B12,1351,1305,1333,1346,1346,1325,1348,1367
B13,1168,1149,409,1194,1168,1169,1158,1152
B14,1189,1192,1182,1209,1182,1202,1201,1190
B15,1159,1177,1168,1188,1176,1203,1184,1189
