Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1219,1234,1181,1211,1244,1224,1212,1205
B1,1157,1144,1145,1172,1141,1166,1155,1160
B2,1201,1177,1149,1175,1177,1177,1155,1185
B3,1290,1280,1291,1667,1259,1265,1284,1303
B4,1253,1190,1225,1264,1225,1235,1235,1244
B5,1203,1176,1185,1205,1167,1198,1180,1167
B6,1286,1247,1272,1275,1249,1637,1242,1271
B7,1231,1232,1199,1234,1196,1243,1222,1203
B8,1160,403,1154,1198,1176,1162,1164,1188
B9,3401,1273,1303,1281,1297,1331,1312,1305
B10,1301,1328,1323,1306,1319,1308,1293,1305
B11,1341,1374,1358,1437,1365,1324,1332,1336
B12,1357,1304,1339,1346,1346,1327,1342,1368
B13,1167,1138,413,1192,1163,1168,1161,1149
B14,1193,1195,1179,1203,1183,1208,1203,1194
B15,1171,1176,1168,1185,1179,1206,1189,1187
