Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1221,1228,1181,1210,1241,1221,1208,1215
B1,1158,1145,1140,1170,1142,1161,1152,1160
B2,1189,1178,1152,1173,1179,1176,1157,1183
B3,1296,1283,1290,1667,1259,1265,1279,1304
B4,1246,1201,1224,1257,1223,1234,1232,1242
B5,1210,1176,1185,1205,1167,1199,1184,1170
B6,1285,1249,1270,1277,1253,1637,1239,1273
B7,1233,1222,1195,1228,1195,1237,1218,1199
B8,1163,403,1158,1201,1174,1162,1163,1191
B9,3389,1269,1301,1280,1296,1332,1314,1307
B10,1299,1331,1323,1305,1319,1307,1290,1302
B11,1346,1375,1360,1431,1365,1329,1331,1343
B12,1352,1300,1334,1345,1340,1325,1350,1375
B13,1164,1150,413,1193,1164,1169,1157,1149
B14,1193,1196,1179,1206,1181,1208,1203,1190
B15,1167,1177,1171,1186,1181,1204,1187,1189
