Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1220,1221,1180,1208,1243,1224,1208,1214
B1,1157,1145,1142,1167,1140,1166,1157,1159
B2,1192,1179,1153,1177,1180,1178,1158,1181
B3,1294,1279,1293,1667,1258,1268,1282,1301
B4,1246,1202,1229,1255,1220,1235,1235,1239
B5,1204,1173,1189,1210,1166,1199,1181,1166
B6,1284,1244,1269,1266,1256,1640,1241,1271
B7,1233,1227,1194,1225,1194,1234,1215,1197
B8,1167,406,1161,1195,1176,1161,1161,1189
B9,3393,1268,1302,1278,1298,1336,1312,1306
B10,1307,1331,1324,1308,1320,1310,1293,1302
B11,1346,1378,1359,1433,1370,1326,1327,1343
B12,1351,1307,1336,1339,1345,1324,1343,1367
B13,1168,1149,413,1193,1163,1170,1159,1151
B14,1192,1197,1182,1209,1175,1207,1202,1189
B15,1165,1173,1166,1185,1173,1203,1185,1188
