Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1219,1227,1181,1209,1244,1224,1209,1204
B1,1157,1145,1143,1172,1140,1161,1152,1163
B2,1190,1177,1153,1172,1181,1179,1155,1181
B3,1296,1279,1292,1666,1261,1267,1282,1305
B4,1247,1203,1231,1256,1234,1238,1237,1242
B5,1205,1178,1185,1209,1169,1198,1180,1167
B6,1287,1246,1268,1275,1257,1635,1247,1268
B7,1233,1224,1199,1236,1200,1240,1222,1205
B8,1163,403,1161,1204,1172,1159,1163,1190
B9,3390,1272,1300,1282,1296,1331,1317,1311
B10,1302,1328,1326,1305,1317,1308,1298,1306
B11,1346,1377,1360,1434,1364,1324,1333,1333
B12,1358,1305,1335,1345,1346,1326,1345,1360
B13,1167,1148,411,1193,1162,1170,1159,1149
B14,1193,1195,1181,1209,1183,1206,1208,1191
B15,1165,1176,1168,1184,1178,1202,1186,1187
