Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1220,1227,1186,1212,1242,1227,1210,1208
B1,1158,1145,1140,1170,1140,1158,1155,1163
B2,1191,1175,1153,1174,1183,1175,1155,1185
B3,1293,1280,1289,1664,1260,1264,1284,1302
B4,1245,1203,1228,1251,1223,1238,1232,1241
B5,1211,1178,1188,1206,1168,1199,1182,1173
B6,1287,1247,1271,1274,1251,1639,1241,1273
B7,1238,1228,1199,1233,1195,1245,1226,1208
B8,1159,405,1161,1199,1174,1162,1162,1190
B9,3393,1267,1301,1279,1312,1333,1314,1302
B10,1301,1329,1320,1307,1320,1314,1295,1301
B11,1366,1379,1362,1437,1365,1324,1339,1333
B12,1358,1305,1334,1345,1351,1328,1344,1370
B13,1167,1150,411,1197,1163,1170,1157,1148
B14,1194,1181,1182,1207,1184,1196,1203,1199
B15,1168,1175,1170,1191,1176,1205,1189,1188
