Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1217,1220,1186,1208,1241,1220,1207,1208
B1,1158,1144,1144,1175,1139,1161,1154,1164
B2,1187,1181,1154,1179,1180,1179,1158,1185
B3,1294,1279,1291,1667,1262,1265,1283,1297
B4,1245,1202,1226,1255,1223,1236,1235,1241
B5,1204,1173,1186,1206,1169,1199,1181,1169
B6,1281,1244,1270,1274,1253,1634,1243,1270
B7,1231,1220,1191,1227,1193,1234,1211,1197
B8,1163,402,1163,1200,1175,1162,1161,1189
B9,3397,1267,1295,1277,1297,1334,1314,1305
B10,1302,1326,1323,1307,1321,1304,1291,1304
B11,1349,1380,1368,1433,1370,1325,1327,1339
B12,1354,1304,1335,1347,1345,1327,1344,1369
B13,1168,1149,419,1194,1164,1171,1156,1152
B14,1192,1194,1180,1204,1171,1208,1202,1189
B15,1167,1180,1177,1184,1177,1203,1193,1191
