Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1223,1224,1183,1210,1245,1217,1209,1207
B1,1156,1141,1136,1169,1136,1160,1153,1160
B2,1190,1180,1154,1178,1181,1180,1159,1181
B3,1293,1277,1287,1661,1260,1265,1278,1303
B4,1245,1200,1221,1247,1222,1232,1231,1243
B5,1204,1174,1186,1205,1169,1200,1182,1165
B6,1284,1242,1263,1269,1248,1635,1238,1264
B7,1231,1215,1194,1221,1193,1235,1215,1196
B8,1162,404,1161,1199,1180,1166,1163,1189
B9,3393,1271,1305,1279,1298,1328,1312,1299
B10,1300,1329,1320,1309,1323,1308,1296,1299
B11,1348,1379,1358,1433,1370,1324,1329,1349
B12,1350,1302,1337,1341,1346,1323,1344,1364
B13,1168,1149,413,1196,1163,1170,1161,1145
B14,1193,1195,1181,1206,1184,1205,1204,1193
B15,1164,1172,1169,1186,1183,1203,1186,1188
