Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1221,1226,1181,1215,1242,1228,1207,1204
B1,1155,1145,1141,1172,1141,1157,1155,1159
B2,1188,1178,1154,1176,1175,1175,1158,1179
B3,1294,1278,1288,1670,1256,1265,1284,1305
B4,1248,1203,1230,1258,1222,1236,1231,1240
B5,1199,1179,1191,1209,1167,1205,1183,1166
B6,1285,1246,1271,1275,1252,1635,1240,1273
B7,1241,1235,1205,1235,1197,1240,1224,1205
B8,1163,404,1161,1198,1176,1165,1162,1189
B9,3393,1273,1292,1272,1291,1332,1311,1306
B10,1301,1331,1321,1306,1322,1309,1295,1306
B11,1343,1376,1360,1442,1371,1325,1332,1329
B12,1356,1307,1336,1345,1349,1328,1344,1368
B13,1168,1149,413,1188,1162,1168,1156,1147
B14,1190,1196,1183,1210,1180,1209,1204,1192
B15,1166,1172,1169,1185,1178,1204,1186,1193
