Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1216,1222,1184,1209,1242,1222,1219,1204
B1,1157,1146,1143,1169,1138,1159,1152,1161
B2,1189,1180,1153,1181,1181,1186,1156,1182
B3,1295,1280,1315,1667,1264,1259,1281,1305
B4,1253,1203,1229,1254,1221,1233,1229,1232
B5,1202,1174,1188,1213,1171,1198,1185,1175
B6,1288,1247,1270,1277,1253,1626,1235,1270
B7,1236,1224,1194,1232,1194,1238,1219,1203
B8,1162,404,1165,1199,1176,1164,1162,1189
B9,3382,1243,1301,1280,1298,1329,1313,1306
B10,1297,1330,1317,1306,1320,1312,1294,1303
B11,1347,1371,1358,1433,1366,1326,1327,1347
B12,1351,1299,1333,1340,1345,1319,1345,1369
B13,1170,1149,413,1202,1163,1169,1158,1151
B14,1197,1191,1181,1203,1181,1202,1213,1190
B15,1166,1172,1169,1185,1178,1201,1188,1195
