Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1219,1223,1180,1207,1244,1222,1209,1207
B1,1160,1143,1143,1173,1139,1155,1155,1161
B2,1180,1183,1149,1177,1181,1180,1155,1180
B3,1293,1277,1292,1666,1258,1266,1277,1298
B4,1245,1200,1232,1254,1221,1237,1231,1240
B5,1203,1178,1186,1206,1167,1198,1178,1164
B6,1285,1241,1271,1273,1249,1634,1239,1264
B7,1232,1220,1194,1227,1193,1237,1214,1195
B8,1161,408,1163,1199,1174,1162,1162,1188
B9,3386,1275,1301,1281,1300,1325,1316,1307
B10,1300,1332,1323,1306,1323,1311,1290,1305
B11,1347,1381,1360,1426,1365,1325,1334,1347
B12,1354,1302,1335,1348,1344,1320,1346,1362
B13,1166,1150,414,1194,1162,1175,1160,1150
B14,1194,1195,1173,1207,1184,1205,1197,1189
B15,1167,1165,1169,1182,1177,1204,1187,1187
