Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1222,1224,1181,1211,1243,1222,1210,1210
B1,1155,1144,1144,1168,1139,1156,1155,1164
B2,1189,1184,1155,1177,1180,1168,1157,1179
B3,1293,1277,1290,1671,1241,1271,1279,1298
B4,1246,1202,1218,1253,1220,1237,1230,1237
B5,1200,1173,1189,1204,1166,1198,1181,1164
B6,1280,1238,1261,1270,1248,1634,1239,1266
B7,1231,1221,1196,1224,1191,1229,1215,1193
B8,1160,409,1162,1199,1176,1163,1162,1189
B9,3398,1272,1301,1282,1299,1326,1316,1301
B10,1301,1326,1321,1306,1321,1308,1297,1305
B11,1347,1382,1359,1432,1369,1328,1334,1345
B12,1352,1302,1335,1344,1346,1319,1346,1369
B13,1168,1149,412,1193,1164,1171,1158,1149
B14,1193,1195,1182,1206,1185,1207,1199,1189
B15,1160,1177,1171,1184,1176,1199,1188,1190
