Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1218,1223,1183,1215,1243,1231,1211,1202
B1,1157,1150,1145,1172,1141,1162,1152,1164
B2,1187,1179,1152,1176,1165,1171,1159,1185
B3,1295,1280,1292,1668,1260,1265,1290,1304
B4,1246,1202,1229,1256,1224,1231,1232,1244
B5,1202,1182,1189,1207,1169,1207,1183,1166
B6,1288,1245,1270,1273,1255,1639,1229,1271
B7,1240,1235,1197,1230,1193,1240,1225,1207
B8,1168,403,1162,1200,1178,1166,1163,1189
B9,3396,1269,1300,1278,1294,1327,1316,1288
B10,1299,1339,1324,1307,1334,1310,1283,1313
B11,1346,1378,1360,1441,1344,1325,1332,1330
B12,1357,1305,1338,1348,1347,1325,1342,1369
B13,1180,1149,412,1191,1163,1169,1158,1146
B14,1194,1199,1182,1207,1183,1208,1205,1191
B15,1166,1164,1171,1181,1180,1195,1190,1191
