Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1217,1220,1168,1209,1241,1222,1212,1206
B1,1163,1140,1140,1168,1143,1162,1153,1148
B2,1190,1179,1152,1177,1181,1172,1155,1182
B3,1294,1282,1288,1662,1259,1261,1281,1314
B4,1245,1202,1228,1256,1226,1233,1235,1238
B5,1203,1175,1189,1207,1167,1195,1182,1168
B6,1286,1246,1269,1277,1247,1643,1241,1267
B7,1237,1223,1193,1225,1193,1233,1215,1193
B8,1159,404,1163,1200,1167,1163,1171,1189
B9,3395,1273,1301,1271,1296,1334,1316,1314
B10,1300,1330,1322,1305,1320,1307,1294,1303
B11,1346,1378,1365,1435,1367,1321,1327,1341
B12,1356,1302,1337,1364,1346,1332,1349,1367
B13,1168,1148,411,1194,1163,1161,1160,1147
B14,1192,1196,1185,1203,1178,1205,1201,1186
B15,1167,1184,1168,1204,1165,1205,1186,1190
