Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1220,1222,1181,1213,1245,1224,1210,1204
B1,1156,1144,1144,1171,1142,1161,1154,1163
B2,1196,1177,1147,1175,1179,1173,1156,1182
B3,1295,1278,1289,1667,1264,1263,1283,1304
B4,1250,1211,1228,1256,1222,1233,1234,1245
B5,1197,1176,1190,1208,1172,1200,1181,1162
B6,1289,1248,1269,1277,1257,1637,1242,1271
B7,1235,1231,1201,1234,1208,1245,1227,1208
B8,1160,405,1164,1200,1176,1164,1164,1188
B9,3385,1270,1304,1281,1295,1332,1314,1304
B10,1301,1328,1325,1305,1321,1314,1295,1301
B11,1348,1366,1359,1442,1364,1327,1329,1334
B12,1353,1306,1330,1344,1348,1330,1345,1369
B13,1166,1151,412,1191,1161,1172,1158,1148
B14,1191,1195,1181,1206,1178,1209,1202,1188
B15,1164,1177,1166,1184,1184,1200,1187,1188
