Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1217,1223,1182,1210,1243,1222,1207,1207
B1,1156,1146,1132,1170,1142,1157,1149,1165
B2,1188,1179,1154,1176,1180,1178,1161,1179
B3,1296,1279,1290,1666,1260,1267,1283,1303
B4,1239,1203,1228,1254,1219,1236,1229,1241
B5,1202,1174,1189,1207,1167,1196,1182,1163
B6,1283,1244,1269,1270,1252,1636,1242,1275
B7,1229,1220,1191,1226,1194,1236,1213,1199
B8,1157,403,1163,1201,1179,1161,1161,1191
B9,3396,1270,1301,1275,1299,1332,1314,1305
B10,1298,1330,1324,1301,1322,1312,1295,1303
B11,1345,1381,1356,1432,1366,1323,1331,1342
B12,1354,1303,1333,1345,1345,1320,1344,1369
B13,1168,1148,410,1193,1164,1172,1160,1148
B14,1190,1193,1182,1207,1187,1208,1204,1190
B15,1167,1176,1176,1184,1174,1202,1190,1184
