Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1223,1220,1182,1212,1243,1217,1207,1210
B1,1154,1144,1142,1168,1136,1158,1153,1164
B2,1193,1181,1155,1175,1183,1177,1159,1181
B3,1294,1276,1293,1664,1255,1262,1286,1302
B4,1247,1199,1229,1252,1221,1231,1229,1241
B5,1202,1173,1187,1203,1166,1199,1182,1165
B6,1283,1239,1270,1271,1249,1634,1240,1265
B7,1225,1219,1194,1223,1191,1238,1208,1188
B8,1166,408,1164,1201,1177,1164,1162,1187
B9,3393,1271,1303,1280,1294,1329,1318,1306
B10,1299,1326,1323,1308,1322,1305,1296,1303
B11,1346,1379,1358,1433,1369,1326,1332,1343
B12,1353,1306,1334,1343,1344,1323,1342,1368
B13,1168,1152,409,1196,1165,1170,1166,1145
B14,1190,1195,1178,1208,1185,1206,1204,1191
B15,1173,1179,1170,1184,1175,1208,1186,1186
