Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1221,1223,1187,1208,1240,1222,1211,1206
B1,1159,1144,1142,1163,1141,1158,1154,1161
B2,1191,1179,1154,1179,1180,1178,1159,1184
B3,1294,1279,1290,1663,1257,1263,1281,1302
B4,1243,1203,1229,1256,1220,1235,1236,1242
B5,1204,1177,1188,1204,1169,1199,1182,1167
B6,1283,1246,1265,1271,1251,1638,1242,1270
B7,1232,1221,1194,1225,1193,1237,1214,1199
B8,1160,406,1163,1198,1178,1163,1159,1188
B9,3398,1264,1300,1284,1298,1325,1316,1301
B10,1301,1327,1319,1305,1318,1310,1296,1302
B11,1346,1381,1361,1434,1367,1332,1332,1341
B12,1353,1303,1330,1344,1349,1324,1346,1373
B13,1178,1149,411,1195,1166,1171,1160,1149
B14,1193,1193,1181,1205,1178,1208,1194,1187
B15,1165,1174,1167,1183,1169,1201,1185,1187
