Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1218,1217,1179,1209,1242,1223,1214,1205
B1,1155,1145,1146,1171,1145,1161,1151,1164
B2,1191,1179,1150,1185,1178,1176,1157,1180
B3,1293,1269,1286,1668,1262,1268,1282,1305
B4,1234,1201,1227,1255,1219,1235,1230,1242
B5,1199,1175,1178,1206,1169,1208,1181,1145
B6,1292,1246,1272,1273,1254,1637,1241,1275
B7,1235,1224,1194,1231,1197,1240,1231,1192
B8,1162,399,1151,1199,1175,1164,1163,1193
B9,3388,1270,1303,1290,1296,1331,1312,1307
B10,1304,1332,1328,1303,1321,1315,1292,1305
B11,1343,1378,1359,1434,1372,1332,1333,1339
B12,1356,1301,1333,1346,1345,1326,1347,1371
B13,1167,1148,414,1195,1156,1163,1159,1147
B14,1193,1196,1181,1196,1180,1207,1205,1190
B15,1166,1174,1171,1185,1180,1208,1187,1191
