Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1217,1222,1181,1211,1241,1221,1209,1204
B1,1149,1144,1141,1167,1140,1157,1154,1164
B2,1189,1177,1153,1177,1182,1176,1151,1180
B3,1295,1280,1293,1665,1266,1264,1282,1303
B4,1245,1204,1228,1257,1224,1227,1234,1255
B5,1203,1173,1188,1207,1167,1204,1182,1167
B6,1280,1245,1286,1274,1256,1633,1242,1273
B7,1236,1223,1198,1231,1196,1253,1221,1209
B8,1161,405,1161,1201,1175,1156,1163,1188
B9,3390,1274,1303,1276,1303,1330,1312,1304
B10,1301,1329,1323,1311,1320,1309,1295,1306
B11,1344,1376,1359,1435,1366,1326,1332,1336
B12,1356,1302,1331,1344,1345,1321,1348,1370
B13,1170,1148,411,1191,1171,1171,1158,1147
B14,1193,1196,1179,1206,1183,1207,1199,1192
B15,1167,1175,1169,1185,1178,1201,1189,1190
