Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1217,1224,1182,1208,1247,1223,1216,1200
B1,1150,1146,1143,1170,1132,1162,1156,1161
B2,1188,1179,1150,1179,1182,1176,1156,1184
B3,1290,1280,1288,1668,1259,1269,1287,1300
B4,1247,1202,1226,1254,1219,1238,1232,1242
B5,1203,1177,1186,1206,1166,1197,1182,1166
B6,1282,1246,1276,1275,1253,1640,1242,1270
B7,1232,1218,1198,1227,1194,1238,1215,1199
B8,1165,407,1162,1201,1172,1164,1162,1186
B9,3402,1267,1306,1278,1298,1332,1315,1304
B10,1306,1326,1322,1301,1322,1309,1292,1300
B11,1347,1374,1359,1435,1367,1329,1333,1346
B12,1352,1302,1334,1348,1346,1322,1344,1367
B13,1165,1150,409,1193,1164,1169,1155,1143
B14,1189,1195,1179,1211,1186,1209,1203,1189
B15,1167,1178,1171,1183,1174,1203,1192,1194
