Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1220,1219,1183,1215,1242,1227,1213,1202
B1,1157,1147,1144,1167,1142,1161,1156,1166
B2,1188,1177,1151,1175,1179,1173,1155,1182
B3,1302,1277,1289,1667,1261,1265,1284,1305
B4,1246,1202,1231,1256,1222,1236,1232,1237
B5,1204,1175,1188,1208,1171,1202,1182,1167
B6,1294,1252,1273,1275,1254,1636,1242,1273
B7,1238,1232,1202,1234,1199,1255,1226,1208
B8,1161,402,1162,1200,1178,1163,1162,1174
B9,3396,1270,1305,1279,1295,1335,1315,1306
B10,1301,1331,1325,1308,1319,1309,1295,1307
B11,1346,1376,1361,1438,1373,1322,1332,1332
B12,1355,1303,1336,1345,1345,1328,1345,1367
B13,1170,1149,412,1189,1165,1169,1155,1149
B14,1195,1198,1181,1208,1185,1208,1205,1190
B15,1166,1176,1171,1186,1180,1205,1194,1191
