Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1231,1225,1182,1211,1250,1220,1213,1204
B1,1155,1146,1139,1172,1146,1158,1141,1162
B2,1188,1181,1152,1180,1182,1194,1154,1182
B3,1293,1281,1290,1669,1262,1264,1286,1305
B4,1247,1204,1231,1256,1224,1236,1233,1243
B5,1203,1175,1190,1211,1167,1198,1180,1166
B6,1286,1246,1261,1276,1254,1615,1243,1271
B7,1238,1246,1203,1221,1200,1240,1225,1203
B8,1163,410,1162,1199,1179,1163,1162,1190
B9,3397,1272,1300,1279,1296,1330,1318,1305
B10,1301,1332,1317,1300,1320,1305,1295,1302
B11,1346,1375,1364,1439,1365,1326,1332,1331
B12,1352,1306,1331,1344,1349,1336,1348,1367
B13,1166,1145,413,1191,1159,1169,1158,1150
B14,1194,1198,1182,1212,1186,1210,1202,1189
B15,1174,1177,1171,1184,1177,1206,1186,1189
