Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1218,1214,1181,1209,1243,1221,1207,1208
B1,1157,1146,1140,1168,1140,1159,1155,1162
B2,1191,1182,1154,1177,1186,1177,1158,1180
B3,1294,1279,1293,1665,1260,1265,1287,1297
B4,1248,1199,1228,1255,1221,1236,1232,1244
B5,1201,1181,1189,1208,1163,1199,1179,1167
B6,1286,1248,1270,1274,1254,1638,1239,1271
B7,1229,1220,1191,1227,1194,1234,1216,1199
B8,1162,404,1161,1204,1177,1165,1163,1189
B9,3397,1265,1303,1263,1295,1329,1315,1306
B10,1299,1331,1322,1307,1315,1307,1293,1302
B11,1344,1378,1356,1432,1369,1329,1336,1342
B12,1353,1302,1332,1345,1341,1327,1347,1364
B13,1168,1152,411,1194,1164,1170,1155,1147
B14,1191,1191,1178,1205,1176,1206,1200,1190
B15,1165,1178,1174,1191,1176,1202,1189,1188
