Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1222,1223,1184,1213,1245,1224,1206,1204
B1,1159,1144,1143,1171,1142,1160,1154,1162
B2,1188,1179,1150,1177,1179,1175,1155,1182
B3,1294,1280,1291,1666,1257,1266,1284,1304
B4,1245,1203,1231,1256,1221,1237,1234,1241
B5,1202,1178,1189,1208,1170,1197,1181,1166
B6,1283,1252,1269,1272,1252,1638,1236,1271
B7,1235,1225,1195,1231,1197,1237,1220,1200
B8,1166,407,1162,1199,1174,1162,1164,1189
B9,3395,1270,1301,1280,1296,1331,1313,1306
B10,1303,1327,1325,1303,1319,1307,1294,1306
B11,1348,1377,1358,1433,1365,1325,1330,1335
B12,1355,1304,1335,1346,1345,1328,1346,1376
B13,1167,1147,412,1188,1160,1172,1159,1148
B14,1192,1195,1180,1208,1183,1209,1199,1184
B15,1164,1174,1169,1189,1179,1205,1189,1188
