Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1219,1224,1184,1209,1241,1223,1208,1208
B1,1155,1143,1141,1168,1142,1161,1153,1162
B2,1195,1180,1155,1176,1180,1172,1162,1181
B3,1294,1276,1291,1663,1260,1265,1282,1299
B4,1247,1206,1229,1259,1220,1232,1231,1240
B5,1203,1179,1189,1200,1167,1198,1179,1164
B6,1282,1239,1264,1270,1251,1638,1240,1263
B7,1233,1222,1194,1222,1194,1236,1213,1191
B8,1162,405,1163,1198,1177,1162,1162,1184
B9,3385,1270,1300,1279,1306,1328,1316,1305
B10,1288,1324,1322,1305,1320,1308,1304,1299
B11,1345,1380,1363,1436,1369,1326,1333,1345
B12,1354,1303,1336,1340,1345,1321,1345,1370
B13,1167,1146,409,1192,1164,1177,1163,1146
B14,1194,1198,1182,1211,1183,1202,1207,1185
B15,1166,1174,1169,1179,1176,1202,1185,1189
