Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1219,1221,1194,1212,1242,1221,1209,1208
B1,1157,1145,1139,1170,1129,1166,1155,1153
B2,1190,1178,1155,1174,1181,1176,1153,1184
B3,1290,1279,1288,1666,1267,1271,1283,1303
B4,1247,1223,1229,1256,1223,1233,1233,1239
B5,1202,1178,1192,1200,1167,1204,1184,1162
B6,1285,1247,1269,1296,1254,1638,1241,1271
B7,1229,1226,1185,1226,1193,1236,1215,1198
B8,1164,417,1147,1200,1175,1163,1162,1189
B9,3396,1268,1304,1283,1299,1334,1317,1305
B10,1287,1329,1323,1305,1322,1308,1292,1303
B11,1346,1371,1360,1428,1367,1327,1331,1343
B12,1354,1303,1336,1343,1348,1330,1345,1369
B13,1167,1149,413,1184,1163,1174,1148,1149
B14,1185,1193,1181,1207,1181,1209,1205,1189
B15,1164,1175,1170,1183,1181,1201,1187,1187
