Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1224,1223,1180,1211,1239,1224,1208,1205
B1,1158,1145,1145,1171,1144,1160,1150,1157
B2,1187,1180,1151,1176,1179,1175,1155,1186
B3,1294,1279,1292,1668,1259,1266,1281,1302
B4,1247,1201,1232,1256,1225,1236,1235,1240
B5,1200,1179,1190,1207,1170,1198,1185,1167
B6,1285,1247,1268,1276,1253,1639,1244,1272
B7,1235,1226,1201,1237,1198,1240,1222,1207
B8,1162,402,1166,1200,1177,1165,1163,1193
B9,3394,1267,1303,1281,1291,1331,1312,1297
B10,1302,1327,1322,1304,1319,1315,1298,1305
B11,1349,1378,1360,1434,1369,1325,1337,1334
B12,1353,1305,1333,1345,1346,1326,1345,1360
B13,1167,1148,411,1193,1162,1170,1159,1149
B14,1193,1195,1181,1209,1183,1206,1208,1191
B15,1166,1177,1171,1186,1177,1204,1189,1188
