Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1219,1224,1178,1209,1242,1222,1210,1207
B1,1157,1143,1141,1168,1141,1149,1150,1159
B2,1191,1177,1150,1177,1181,1180,1162,1176
B3,1292,1278,1290,1662,1260,1265,1282,1301
B4,1245,1202,1226,1254,1220,1233,1231,1242
B5,1200,1185,1188,1204,1166,1200,1179,1165
B6,1283,1243,1266,1270,1245,1634,1242,1267
B7,1227,1217,1171,1224,1192,1234,1213,1196
B8,1164,405,1166,1194,1176,1164,1163,1187
B9,3392,1271,1296,1280,1299,1328,1316,1318
B10,1301,1329,1322,1305,1321,1305,1291,1303
B11,1348,1381,1361,1434,1367,1327,1330,1345
B12,1353,1304,1335,1346,1353,1324,1347,1365
B13,1163,1154,411,1193,1161,1171,1157,1151
B14,1194,1194,1180,1205,1189,1205,1204,1191
B15,1167,1174,1161,1185,1176,1204,1188,1188
