Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1218,1229,1188,1216,1246,1225,1214,1207
B1,1156,1144,1142,1175,1143,1160,1160,1161
B2,1189,1178,1151,1171,1178,1174,1153,1181
B3,1295,1279,1292,1644,1263,1267,1285,1303
B4,1245,1218,1255,1256,1223,1236,1247,1243
B5,1204,1175,1191,1206,1169,1200,1187,1166
B6,1271,1246,1270,1275,1252,1640,1242,1273
B7,1241,1233,1203,1236,1199,1243,1225,1203
B8,1168,405,1165,1200,1165,1162,1163,1189
B9,3390,1284,1301,1266,1293,1318,1316,1302
B10,1303,1330,1322,1324,1320,1308,1295,1307
B11,1347,1373,1359,1440,1353,1323,1332,1333
B12,1353,1309,1344,1353,1346,1327,1344,1369
B13,1166,1148,415,1191,1163,1169,1156,1149
B14,1198,1185,1182,1208,1182,1209,1204,1184
B15,1168,1173,1170,1187,1179,1203,1191,1188
