Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1220,1217,1179,1210,1241,1222,1209,1202
B1,1157,1142,1143,1169,1141,1158,1154,1161
B2,1194,1180,1151,1179,1179,1177,1161,1182
B3,1295,1273,1287,1667,1264,1267,1283,1305
B4,1246,1203,1236,1255,1227,1235,1233,1234
B5,1203,1178,1189,1208,1169,1203,1185,1167
B6,1286,1244,1272,1276,1251,1640,1242,1271
B7,1234,1221,1196,1228,1194,1239,1214,1202
B8,1161,405,1161,1200,1177,1162,1163,1191
B9,3396,1267,1303,1277,1291,1331,1315,1298
B10,1301,1329,1321,1305,1317,1310,1294,1303
B11,1345,1379,1360,1436,1367,1327,1332,1342
B12,1353,1301,1332,1345,1344,1323,1345,1368
B13,1167,1151,412,1197,1164,1169,1158,1150
B14,1192,1195,1181,1190,1177,1224,1202,1190
B15,1176,1178,1168,1182,1177,1202,1189,1188
