Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1589,1598,1565,1613,1608,1612,1610,1598
B1,1560,1547,1520,1536,1510,1529,1563,1575
B2,1583,1599,1493,1542,1570,1550,1536,1606
B3,1575,1550,1618,3678,1563,1516,1564,1502
B4,1554,1523,1534,1527,1547,1549,1541,1589
B5,1643,1560,1626,1585,1573,1612,1582,1553
B6,1587,1524,1560,1542,1553,3679,1524,1588
B7,1557,1578,1543,1563,1553,1530,1595,1548
B8,1595,424,1556,1603,1601,1602,1573,1614
B9,3430,1497,1513,1524,1503,1515,1517,1531
B10,1551,1586,1553,1535,1552,1534,1525,1548
B11,1583,1668,1597,1649,1620,1561,1630,1611
B12,1580,1667,1541,1591,1566,1565,1553,1643
B13,1566,1530,432,1609,1574,1525,1519,1515
B14,1616,1525,1550,1567,1609,1603,1623,1504
B15,1544,1602,1618,1565,1629,1566,1631,1617
