Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1591,1601,1565,1608,1599,1629,1615,1602
B1,1558,1553,1522,1534,1500,1528,1565,1566
B2,1590,1601,1490,1535,1580,1546,1542,1632
B3,1570,1544,1618,3705,1569,1506,1556,1490
B4,1548,1524,1533,1538,1543,1550,1543,1587
B5,1638,1566,1629,1592,1569,1608,1583,1547
B6,1570,1531,1566,1544,1553,3681,1537,1581
B7,1563,1597,1545,1565,1546,1527,1566,1547
B8,1585,425,1555,1601,1601,1594,1577,1615
B9,3428,1488,1519,1525,1510,1507,1521,1549
B10,1558,1578,1551,1527,1544,1527,1520,1549
B11,1579,1667,1599,1655,1626,1559,1626,1614
B12,1621,1672,1533,1578,1566,1566,1563,1637
B13,1570,1521,432,1603,1573,1523,1552,1515
B14,1611,1575,1552,1568,1616,1589,1609,1524
B15,1544,1594,1612,1573,1610,1559,1612,1601
