Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1599,1591,1571,1605,1612,1615,1625,1605
B1,1555,1558,1529,1541,1508,1523,1557,1564
B2,1594,1596,1494,1537,1578,1548,1542,1611
B3,1559,1541,1641,3678,1564,1508,1562,1498
B4,1544,1531,1530,1534,1545,1552,1545,1589
B5,1641,1562,1629,1607,1578,1605,1578,1547
B6,1575,1533,1554,1539,1554,3675,1538,1586
B7,1555,1570,1547,1562,1550,1533,1568,1550
B8,1591,425,1560,1603,1599,1597,1576,1618
B9,3439,1499,1503,1522,1506,1499,1512,1534
B10,1549,1572,1550,1529,1552,1531,1526,1555
B11,1585,1666,1602,1652,1620,1551,1633,1619
B12,1620,1671,1536,1595,1561,1556,1549,1627
B13,1559,1531,432,1600,1572,1519,1549,1520
B14,1619,1565,1548,1561,1614,1596,1610,1528
B15,1532,1595,1618,1576,1620,1560,1617,1601
