Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1595,1596,1562,1599,1606,1612,1629,1617
B1,1561,1547,1520,1536,1517,1525,1554,1580
B2,1585,1591,1489,1536,1581,1551,1533,1609
B3,1570,1543,1626,3670,1572,1526,1571,1497
B4,1550,1526,1539,1523,1525,1556,1543,1587
B5,1641,1564,1648,1582,1559,1610,1579,1548
B6,1571,1534,1561,1531,1551,3679,1538,1581
B7,1552,1578,1536,1562,1548,1529,1583,1539
B8,1595,423,1553,1611,1608,1601,1577,1620
B9,3437,1490,1525,1524,1506,1506,1523,1533
B10,1558,1571,1557,1536,1555,1526,1525,1551
B11,1596,1666,1602,1656,1622,1550,1646,1616
B12,1614,1665,1535,1585,1570,1564,1561,1629
B13,1564,1530,434,1612,1569,1531,1555,1512
B14,1613,1578,1551,1563,1620,1599,1615,1521
B15,1538,1593,1617,1572,1630,1563,1626,1606
