Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1592,1600,1563,1578,1601,1622,1621,1602
B1,1553,1546,1523,1531,1522,1522,1558,1565
B2,1583,1604,1493,1533,1584,1547,1545,1620
B3,1567,1536,1621,3673,1564,1512,1561,1501
B4,1547,1531,1543,1529,1546,1589,1542,1578
B5,1648,1569,1639,1596,1567,1604,1582,1549
B6,1578,1532,1545,1541,1543,3679,1551,1567
B7,1563,1585,1554,1554,1541,1532,1581,1553
B8,1570,424,1553,1597,1601,1591,1570,1609
B9,3430,1513,1519,1519,1513,1512,1517,1536
B10,1552,1571,1563,1534,1549,1528,1532,1553
B11,1578,1662,1599,1653,1638,1555,1627,1611
B12,1616,1665,1535,1586,1556,1564,1554,1637
B13,1564,1534,432,1610,1573,1531,1549,1512
B14,1616,1572,1551,1569,1609,1593,1604,1522
B15,1540,1601,1613,1564,1615,1560,1621,1603
