Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1598,1587,1569,1604,1606,1615,1619,1602
B1,1565,1557,1520,1534,1522,1527,1562,1578
B2,1575,1598,1494,1535,1569,1534,1540,1622
B3,1571,1546,1622,3681,1571,1514,1554,1490
B4,1541,1527,1529,1527,1545,1556,1548,1585
B5,1641,1558,1633,1585,1560,1606,1568,1549
B6,1577,1533,1564,1534,1548,3679,1546,1576
B7,1557,1581,1534,1566,1546,1526,1572,1536
B8,1591,420,1556,1602,1615,1602,1582,1618
B9,3444,1493,1508,1515,1512,1508,1528,1532
B10,1550,1585,1557,1532,1554,1529,1523,1545
B11,1585,1670,1595,1656,1627,1556,1624,1614
B12,1623,1674,1533,1591,1566,1556,1550,1624
B13,1563,1522,436,1610,1573,1522,1560,1521
B14,1616,1571,1553,1560,1613,1601,1617,1519
B15,1538,1598,1618,1575,1624,1560,1621,1605
