Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1595,1606,1552,1611,1591,1626,1623,1595
B1,1555,1550,1523,1533,1519,1527,1565,1578
B2,1587,1604,1490,1536,1580,1537,1534,1611
B3,1580,1545,1619,3663,1565,1512,1564,1498
B4,1547,1527,1536,1531,1541,1560,1547,1581
B5,1645,1563,1638,1587,1567,1608,1552,1543
B6,1574,1532,1559,1541,1550,3671,1543,1581
B7,1566,1565,1549,1564,1547,1532,1577,1548
B8,1582,436,1562,1598,1600,1596,1583,1613
B9,3430,1486,1527,1527,1514,1511,1528,1533
B10,1545,1578,1550,1535,1546,1530,1531,1550
B11,1588,1671,1597,1657,1629,1553,1635,1609
B12,1614,1664,1534,1559,1566,1553,1550,1644
B13,1555,1527,432,1607,1575,1536,1551,1519
B14,1603,1569,1549,1571,1612,1593,1613,1527
B15,1550,1602,1617,1571,1615,1566,1613,1597
