Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1586,1593,1566,1602,1603,1616,1618,1592
B1,1554,1554,1519,1527,1512,1520,1556,1571
B2,1574,1588,1498,1525,1575,1545,1514,1633
B3,1576,1542,1620,3671,1568,1508,1555,1492
B4,1546,1523,1545,1530,1544,1538,1545,1598
B5,1650,1577,1634,1594,1575,1609,1583,1546
B6,1575,1531,1564,1531,1548,3685,1536,1583
B7,1558,1584,1542,1565,1510,1537,1591,1554
B8,1585,423,1557,1575,1602,1604,1574,1602
B9,3433,1489,1491,1520,1511,1525,1519,1543
B10,1549,1576,1551,1523,1515,1518,1523,1549
B11,1595,1657,1596,1659,1626,1557,1631,1606
B12,1614,1667,1534,1589,1570,1562,1542,1630
B13,1559,1526,437,1613,1575,1527,1548,1516
B14,1611,1565,1543,1561,1593,1587,1606,1522
B15,1537,1592,1611,1574,1621,1562,1607,1603
