Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1589,1586,1569,1597,1596,1616,1614,1600
B1,1553,1552,1514,1534,1520,1525,1560,1571
B2,1585,1591,1508,1523,1575,1544,1534,1607
B3,1573,1543,1629,3672,1565,1514,1563,1493
B4,1545,1528,1543,1530,1545,1550,1555,1591
B5,1641,1575,1647,1615,1549,1600,1585,1533
B6,1567,1522,1564,1538,1546,3683,1538,1575
B7,1567,1584,1547,1560,1545,1527,1578,1559
B8,1586,423,1557,1589,1603,1597,1572,1611
B9,3443,1500,1524,1525,1516,1513,1529,1540
B10,1553,1570,1557,1540,1542,1525,1530,1553
B11,1580,1675,1597,1649,1639,1544,1627,1604
B12,1620,1667,1537,1583,1578,1564,1551,1631
B13,1564,1532,433,1609,1571,1526,1554,1515
B14,1619,1569,1551,1564,1598,1601,1606,1528
B15,1549,1592,1605,1575,1618,1561,1618,1598
