Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1587,1591,1567,1606,1597,1637,1619,1594
B1,1558,1553,1519,1535,1515,1524,1565,1566
B2,1593,1605,1490,1535,1584,1543,1546,1611
B3,1573,1543,1656,3677,1572,1512,1565,1498
B4,1557,1520,1518,1558,1551,1552,1545,1590
B5,1642,1569,1633,1594,1570,1602,1581,1543
B6,1570,1525,1564,1541,1549,3676,1548,1581
B7,1562,1581,1552,1557,1552,1528,1573,1555
B8,1586,425,1553,1600,1605,1595,1572,1616
B9,3437,1497,1539,1523,1513,1511,1527,1541
B10,1547,1588,1552,1535,1542,1528,1533,1549
B11,1571,1674,1593,1648,1630,1558,1619,1620
B12,1615,1666,1520,1559,1563,1527,1549,1649
B13,1573,1530,434,1609,1576,1518,1558,1517
B14,1612,1558,1588,1565,1611,1593,1605,1520
B15,1544,1592,1639,1585,1615,1567,1614,1595
