Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1582,1597,1571,1607,1609,1615,1616,1604
B1,1555,1551,1515,1532,1528,1538,1551,1574
B2,1589,1597,1496,1526,1577,1543,1534,1606
B3,1573,1539,1626,3678,1563,1507,1559,1500
B4,1545,1534,1545,1528,1539,1554,1552,1601
B5,1648,1573,1637,1606,1579,1605,1590,1548
B6,1574,1535,1565,1534,1541,3666,1535,1565
B7,1565,1596,1551,1567,1542,1529,1585,1560
B8,1587,420,1553,1583,1600,1588,1574,1605
B9,3444,1498,1533,1522,1516,1517,1529,1535
B10,1547,1575,1546,1533,1537,1520,1523,1554
B11,1579,1675,1595,1647,1633,1552,1627,1613
B12,1616,1669,1538,1591,1571,1558,1560,1605
B13,1568,1530,433,1569,1579,1535,1555,1517
B14,1648,1571,1556,1567,1615,1588,1604,1525
B15,1540,1596,1593,1582,1610,1565,1612,1596
