Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1601,1591,1568,1596,1615,1625,1620,1606
B1,1556,1555,1520,1534,1519,1530,1576,1575
B2,1586,1603,1492,1546,1577,1549,1544,1599
B3,1577,1544,1620,3678,1564,1506,1559,1504
B4,1553,1532,1538,1524,1543,1554,1539,1600
B5,1636,1560,1626,1587,1568,1606,1576,1551
B6,1576,1541,1558,1540,1557,3677,1542,1583
B7,1556,1582,1540,1564,1537,1525,1572,1544
B8,1589,422,1558,1605,1605,1600,1577,1617
B9,3443,1494,1509,1522,1490,1502,1518,1533
B10,1547,1568,1550,1544,1560,1529,1533,1564
B11,1584,1663,1599,1651,1623,1547,1636,1616
B12,1619,1667,1540,1586,1561,1558,1562,1633
B13,1567,1535,436,1610,1570,1533,1547,1516
B14,1616,1566,1550,1561,1619,1599,1612,1517
B15,1544,1605,1621,1566,1626,1554,1629,1591
