Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1594,1587,1566,1598,1607,1616,1624,1617
B1,1555,1555,1519,1538,1520,1534,1565,1587
B2,1590,1593,1497,1535,1620,1555,1539,1616
B3,1577,1550,1629,3681,1567,1503,1564,1490
B4,1556,1530,1540,1525,1546,1557,1546,1578
B5,1636,1567,1626,1581,1570,1610,1575,1545
B6,1567,1532,1557,1545,1552,3674,1541,1581
B7,1561,1580,1547,1561,1543,1532,1579,1546
B8,1593,423,1557,1603,1598,1600,1577,1615
B9,3433,1496,1513,1528,1507,1507,1518,1533
B10,1554,1581,1555,1530,1566,1533,1527,1542
B11,1602,1665,1597,1650,1621,1548,1623,1633
B12,1625,1667,1545,1593,1561,1563,1550,1625
B13,1567,1527,436,1611,1573,1533,1553,1517
B14,1602,1578,1548,1579,1612,1587,1602,1530
B15,1517,1597,1620,1571,1619,1561,1617,1601
