Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1592,1587,1566,1611,1612,1612,1608,1615
B1,1542,1556,1516,1528,1518,1530,1559,1570
B2,1596,1607,1497,1536,1582,1561,1538,1618
B3,1574,1544,1628,3681,1570,1515,1556,1494
B4,1538,1534,1547,1523,1549,1552,1548,1584
B5,1645,1564,1640,1586,1569,1611,1578,1546
B6,1570,1534,1558,1552,1559,3689,1544,1579
B7,1558,1581,1559,1556,1540,1531,1584,1541
B8,1584,425,1562,1598,1603,1598,1576,1614
B9,3439,1492,1517,1521,1500,1505,1519,1532
B10,1556,1575,1553,1533,1551,1521,1519,1554
B11,1582,1654,1600,1649,1621,1556,1628,1610
B12,1609,1665,1538,1591,1575,1564,1546,1632
B13,1573,1522,434,1610,1572,1530,1550,1518
B14,1615,1571,1552,1563,1619,1592,1603,1517
B15,1544,1597,1611,1572,1636,1564,1622,1602
