Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1588,1593,1565,1612,1610,1617,1622,1595
B1,1554,1555,1516,1538,1517,1525,1563,1573
B2,1597,1596,1490,1544,1589,1539,1543,1614
B3,1571,1543,1622,3694,1572,1501,1563,1499
B4,1548,1528,1542,1536,1543,1553,1543,1584
B5,1644,1565,1636,1596,1565,1593,1613,1557
B6,1569,1535,1562,1545,1547,3657,1541,1585
B7,1565,1579,1543,1563,1549,1522,1576,1550
B8,1588,425,1544,1597,1587,1596,1569,1614
B9,3432,1499,1518,1530,1513,1520,1524,1537
B10,1546,1578,1554,1539,1552,1535,1535,1544
B11,1585,1669,1597,1647,1625,1550,1628,1621
B12,1615,1673,1537,1587,1559,1556,1556,1632
B13,1582,1528,435,1611,1576,1533,1548,1521
B14,1624,1576,1530,1562,1608,1593,1604,1517
B15,1542,1598,1614,1575,1617,1571,1617,1583
