Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1584,1590,1570,1602,1604,1617,1615,1604
B1,1553,1548,1514,1521,1512,1524,1560,1570
B2,1588,1598,1502,1526,1585,1544,1542,1604
B3,1579,1542,1640,3683,1569,1507,1553,1491
B4,1540,1538,1539,1523,1547,1554,1549,1594
B5,1637,1579,1631,1597,1570,1604,1568,1552
B6,1567,1521,1559,1538,1545,3682,1552,1573
B7,1551,1578,1556,1562,1562,1526,1584,1547
B8,1592,425,1558,1589,1605,1595,1575,1606
B9,3442,1505,1528,1520,1510,1514,1533,1542
B10,1548,1571,1544,1531,1549,1534,1530,1555
B11,1592,1658,1595,1653,1637,1559,1629,1604
B12,1614,1662,1533,1589,1561,1549,1562,1625
B13,1563,1534,434,1607,1574,1528,1556,1528
B14,1613,1557,1546,1562,1606,1565,1607,1509
B15,1539,1595,1614,1569,1610,1558,1613,1608
