Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1591,1595,1562,1606,1606,1618,1619,1602
B1,1555,1546,1518,1527,1520,1528,1559,1576
B2,1590,1596,1496,1529,1578,1543,1541,1611
B3,1577,1543,1624,3650,1565,1511,1564,1498
B4,1543,1534,1529,1526,1545,1552,1545,1588
B5,1644,1565,1639,1595,1569,1607,1579,1551
B6,1578,1531,1558,1539,1548,3686,1537,1569
B7,1557,1591,1550,1563,1536,1531,1575,1550
B8,1587,428,1552,1589,1601,1593,1562,1610
B9,3447,1501,1530,1528,1519,1512,1526,1540
B10,1569,1568,1550,1532,1550,1524,1527,1548
B11,1584,1667,1596,1655,1629,1555,1627,1603
B12,1614,1664,1530,1596,1554,1561,1558,1627
B13,1567,1531,433,1606,1573,1525,1549,1515
B14,1617,1572,1551,1559,1617,1596,1609,1529
B15,1545,1592,1609,1572,1610,1562,1611,1595
